author id,created_at,geo,id,lang,like_count,quote_count,reply_count,retweet_count,source,tweet,international students
7.61514E+17,2017-02-17 14:50:21+00:00, ,8.32603E+17,en,1,0,0,1, ,"We had students from Taylor's University, Singapore, look around yday - seems like we'll be gaining some new international innovators soon! https://t.co/gl0NRiF9ZE",international students
2164020288,2017-02-17 06:46:59+00:00, ,8.32481E+17,en,0,0,0,2, ,RT @DavidHobbs08: Are you @Flinders #Engineering student? Want to do your 5-month WIL @nyptweets in #Singapore? See: https://t.co/KEq70rcEL＃,international students
220011393,2017-02-17 04:58:45+00:00, ,8.32454E+17,en,0,0,0,0, ,"SPECIAL ANNOUNCEMENT:

TO ALL AIMS LEARNING INTERNATIONAL, Singapore  QUALIFIED GRADUATING STUDENTS OF ALL... https://t.co/MwQBLIpmOe",international students
285214641,2017-02-17 04:29:54+00:00, ,8.32447E+17,en,0,0,0,0, ,Singapore's public and private education providers strive to stay on top https://t.co/weSdBAI5xE https://t.co/o79RNmgshW,international students
3279471972,2017-02-17 04:22:42+00:00, ,8.32445E+17,en,2,0,0,2, ,Are you @Flinders #Engineering student? Want to do your 5-month WIL @nyptweets in #Singapore? See: https://t.co/KEq70rcELB @NewColomboPlan,international students
25040442,2017-02-16 19:30:01+00:00, ,8.32311E+17,en,0,0,0,0, ,"Do you want to know how to get Educational Loan in Singapore, Here are some tips Check it now! https://t.co/RwE4HGA0x0
#assignmenthelp https://t.co/JopCeQYzCd",international students
171856541,2017-02-16 13:16:06+00:00, ,8.32217E+17,en,1,0,0,0, ,Singapore's public and private education providers strive to stay on top https://t.co/fiPOMcUMsE by @thepienews https://t.co/LvUkqGsow2,international students
342620401,2017-02-16 04:24:22+00:00, ,8.32083E+17,en,0,0,0,0, ,"NTU-MBA Scholarship for International Students in Singapore, 2017-2018 https://t.co/A7YchpaltW",international students
66737445,2017-02-15 23:00:18+00:00, ,8.32002E+17,en,0,0,0,0, ,Singapore＊s public and private providers strive to stay on top https://t.co/PorSLHrGIL #singapore #intled #highered,international students
413877303,2017-02-15 16:41:17+00:00, ,8.31906E+17,en,0,0,0,3, ,RT @Wangchuk66: WOW.......ITS TRULY BECOMING A STUDENTS MOVEMENT FOR EDUCATIONAL REFORMS.......... https://t.co/ACbqZSukfJ,international students
122706519,2017-02-15 10:32:06+00:00, ,8.31813E+17,en,16,0,0,3, ,WOW.......ITS TRULY BECOMING A STUDENTS MOVEMENT FOR EDUCATIONAL REFORMS.......... https://t.co/ACbqZSukfJ,international students
1226143694,2017-02-14 19:23:39+00:00, ,8.31585E+17,en,0,0,0,0, ,"Degrees not counting international universities allures students against dig entryway uk, usa conjunction singapore＃ https://t.co/cHtz9my1b9",international students
2320574982,2017-02-14 06:50:05+00:00, ,8.31395E+17,en,0,0,0,0, ,"#singapore public and private education providers strive to stay on top @TIRAORG #internationalschools #education
https://t.co/haZGK9IRa8",international students
8.26109E+17,2017-02-13 14:24:14+00:00, ,8.31147E+17,en,0,0,0,2, ,RT @ThePIENews: Singapore＊s public and private providers strive to stay on top: https://t.co/KP7qtfjnZj #intled https://t.co/pMZu8IknXQ,international students
2323829714,2017-02-13 08:44:02+00:00, ,8.31061E+17,en,1,0,0,0, ,SINGAPORE - #Singapore＊s public and private providers strive to stay on top https://t.co/A6zjbESx3k https://t.co/cnIlAJUrsT,international students
2217133952,2017-02-13 06:26:26+00:00, ,8.31027E+17,en,0,0,0,1, ,RT @angelcalderon01: Competing forces for a common goal? Singapore's public and private education providers strive to stay on top https://t＃,international students
7.14863E+17,2017-02-13 00:45:12+00:00, ,8.30941E+17,en,0,0,2,0, ,JTC Singapore Government Undergraduate Scholarships 2017 for International Students https://t.co/Ilaarc1uSj DEADLINE 31 March 2017,international students
40299963,2017-02-12 16:24:50+00:00, ,8.30815E+17,en,0,0,0,2, ,RT @ThePIENews: Singapore＊s public and private providers strive to stay on top: https://t.co/KP7qtfjnZj #intled https://t.co/pMZu8IknXQ,international students
296824235,2017-02-11 20:43:00+00:00, ,8.30518E+17,en,0,0,0,2, ,Singapore＊s public and private providers strive to stay on top: https://t.co/KP7qtfjnZj #intled https://t.co/pMZu8IknXQ,international students
86153483,2017-02-11 14:09:24+00:00, ,8.30418E+17,en,0,0,0,2, ,RT @ThePIENews: Singapore＊s public and private providers strive to stay on top. Read our analysis on the market here: https://t.co/KP7qtfjn＃,international students
265933171,2017-02-11 01:51:10+00:00, ,8.30233E+17,en,0,0,0,4, ,"RT @sholarbabar: NTU-MBA Scholarship for International Students, Singapore, 2017/18
https://t.co/gfUDKsly1J
@OgbeniDipo @JaliyyahBello @Ayo＃",international students
55992882,2017-02-10 22:02:35+00:00, ,8.30175E+17,en,1,0,0,1, ,Competing forces for a common goal? Singapore's public and private education providers strive to stay on top https://t.co/Bo6gTuT9vR,international students
21791776,2017-02-10 21:34:43+00:00, ,8.30168E+17,en,0,0,0,0, ,How are public and private institutions positioning themselves in Singapore? - https://t.co/aackRP2rqs #GoogleAlerts,international students
455510718,2017-02-10 21:32:21+00:00, ,8.30168E+17,en,0,0,0,4, ,"RT @sholarbabar: NTU-MBA Scholarship for International Students, Singapore, 2017/18
https://t.co/gfUDKsly1J
@OgbeniDipo @JaliyyahBello @Ayo＃",international students
3206074373,2017-02-10 21:15:25+00:00, ,8.30163E+17,en,0,0,0,4, ,"RT @sholarbabar: NTU-MBA Scholarship for International Students, Singapore, 2017/18
https://t.co/gfUDKsly1J
@OgbeniDipo @JaliyyahBello @Ayo＃",international students
740797303,2017-02-10 20:50:48+00:00, ,8.30157E+17,en,0,0,0,4, ,"RT @sholarbabar: NTU-MBA Scholarship for International Students, Singapore, 2017/18
https://t.co/gfUDKsly1J
@OgbeniDipo @JaliyyahBello @Ayo＃",international students
243768914,2017-02-10 20:46:43+00:00, ,8.30156E+17,en,0,0,0,4, ,"NTU-MBA Scholarship for International Students, Singapore, 2017/18
https://t.co/gfUDKsly1J
@OgbeniDipo @JaliyyahBello @AyoAkiwowo",international students
2893598866,2017-02-10 19:09:36+00:00, ,8.30132E+17,en,0,0,0,2, ,RT @ThePIENews: Singapore＊s public and private providers strive to stay on top. Read our analysis on the market here: https://t.co/KP7qtfjn＃,international students
7.75323E+17,2017-02-10 17:24:27+00:00, ,8.30105E+17,en,0,0,0,0, ,Excited to meet with potential students in #Singapore from Feb. 13 每 17 #internationaleducation https://t.co/xCWhqsIFEn,international students
1243478749,2017-02-10 16:42:17+00:00, ,8.30095E+17,en,0,0,0,0, ,"Retweeted EdCo International (@EdCoIntl):

Singapore's public &amp; private education providers strive to stay on top... https://t.co/KCdRg5RgA6",international students
31361423,2017-02-10 15:39:30+00:00, ,8.30079E+17,en,0,0,0,0, ,Singapore＊s public and private providers strive to stay on top https://t.co/fhTSylX2uk,international students
296824235,2017-02-10 14:20:01+00:00, ,8.30059E+17,en,1,0,0,2, ,Singapore＊s public and private providers strive to stay on top. Read our analysis on the market here: https://t.co/KP7qtfjnZj #intled,international students
7.53971E+17,2017-02-10 13:39:25+00:00, ,8.30049E+17,en,0,0,0,4, ,"RT @UNCGArchives: International students pose for a photo in 1959. Includes students from Iraq, Singapore, Russia, Guatemala, Denmark &amp; Aus＃",international students
12629032,2017-02-10 13:15:50+00:00, ,8.30043E+17,en,0,0,0,0, ,"""Singapore＊s public and private providers strive to stay on top"" https://t.co/S5vqTTNT8A #higher-ed",international students
2820777589,2017-02-10 11:15:18+00:00, ,8.30012E+17,en,0,0,0,4, ,"RT @UNCGArchives: International students pose for a photo in 1959. Includes students from Iraq, Singapore, Russia, Guatemala, Denmark &amp; Aus＃",international students
713145331,2017-02-09 20:25:20+00:00, ,8.29788E+17,en,0,0,0,4, ,"RT @UNCGArchives: International students pose for a photo in 1959. Includes students from Iraq, Singapore, Russia, Guatemala, Denmark &amp; Aus＃",international students
2216091343,2017-02-09 20:00:02+00:00, ,8.29782E+17,en,5,0,0,4, ,"International students pose for a photo in 1959. Includes students from Iraq, Singapore, Russia, Guatemala, Denmark &amp; Australia. #tbt #UNCG https://t.co/fCPNa5RV13",international students
87378429,2017-02-08 10:25:39+00:00, ,8.29275E+17,en,0,0,0,0, ,"JTC Singapore Government Undergraduate Scholarships 2017 for International Students
Deadline: March 31, 2017... https://t.co/XsKcDoM0hc",international students
4830882348,2017-02-07 15:56:26+00:00, ,8.28996E+17,en,0,0,0,0, ,#Helpwithassignment Guide for International Students To Get Education Loan in Singapore. Read Blog: https://t.co/s90OsjT461,international students
86120744,2017-02-07 13:38:39+00:00, ,8.28961E+17,en,0,0,0,1, ,First impressions from our MBA International Week in Singapore https://t.co/LoXbqL8uMC,international students
354763760,2017-02-06 08:54:16+00:00, ,8.28527E+17,en,0,0,0,1, ,"RT @tuiwadeesirisak: JTC Singapore Undergraduate Scholarships for International Students, 2017 https://t.co/PxnBDoRN9u",international students
7.47334E+17,2017-02-02 20:17:47+00:00, ,8.2725E+17,en,0,0,0,0, ,"Newcastle-Singapore Studentships for UK/EU and International Students,UK-2017  https://t.co/vgarhUzf7t",international students
8.22705E+17,2017-02-02 10:35:09+00:00, ,8.27103E+17,en,0,0,0,0, ,"JTC Singapore Government Undergraduate Scholarships for International Students, 2017
https://t.co/esz49QHZDn",international students
103122940,2017-02-01 21:33:47+00:00, ,8.26906E+17,en,0,0,0,15, ,"RT @Fake_PMLee: NUS named 4th most international university.

Faculty from China, students from India. partnerships with US Unis &amp; located＃",international students
406215239,2017-02-01 17:45:59+00:00, ,8.26849E+17,en,0,0,0,15, ,"RT @Fake_PMLee: NUS named 4th most international university.

Faculty from China, students from India. partnerships with US Unis &amp; located＃",international students
2203940882,2017-02-01 16:16:26+00:00, ,8.26827E+17,en,1,0,0,0, ,"Newcastle-Singapore Studentships for UK/EU and International Students,UK-2017 https://t.co/Z5oqOBZV7p",international students
140388440,2017-02-01 15:52:11+00:00, ,8.2682E+17,en,0,0,0,15, ,"RT @Fake_PMLee: NUS named 4th most international university.

Faculty from China, students from India. partnerships with US Unis &amp; located＃",international students
4313308526,2017-02-01 12:16:30+00:00, ,8.26766E+17,en,0,0,0,15, ,"RT @Fake_PMLee: NUS named 4th most international university.

Faculty from China, students from India. partnerships with US Unis &amp; located＃",international students
183093848,2017-02-01 11:49:57+00:00, ,8.26759E+17,en,0,0,0,0, ,International Exchange Students Try Singapore Food for the First Time https://t.co/xE4IoarBxP,international students
4605752834,2017-02-01 11:30:52+00:00, ,8.26755E+17,en,0,0,0,15, ,"RT @Fake_PMLee: NUS named 4th most international university.

Faculty from China, students from India. partnerships with US Unis &amp; located＃",international students
59823581,2017-02-01 10:23:09+00:00, ,8.26738E+17,en,0,0,0,15, ,"RT @Fake_PMLee: NUS named 4th most international university.

Faculty from China, students from India. partnerships with US Unis &amp; located＃",international students
14408534,2017-02-01 09:18:02+00:00, ,8.26721E+17,en,0,0,0,15, ,"RT @Fake_PMLee: NUS named 4th most international university.

Faculty from China, students from India. partnerships with US Unis &amp; located＃",international students
160391541,2017-02-01 08:54:12+00:00, ,8.26715E+17,en,21,1,1,15, ,"NUS named 4th most international university.

Faculty from China, students from India. partnerships with US Unis &amp; located in Singapore.",international students
6416152,2017-02-01 06:58:28+00:00, ,8.26686E+17,en,0,0,0,2, ,RT @JustinTayPL: NUS already has staff and students from abt 100 countries..bring valuable academic expertise. https://t.co/WutEzZXt1t #Int＃,international students
354880191,2017-02-01 06:26:51+00:00, ,8.26678E+17,en,0,0,0,2, ,RT @JustinTayPL: NUS already has staff and students from abt 100 countries..bring valuable academic expertise. https://t.co/WutEzZXt1t #Int＃,international students
266980362,2017-02-01 02:33:14+00:00, ,8.26619E+17,en,0,0,0,0, ,"JTC Singapore Government Undergraduate Scholarships for International Students, 2017 https://t.co/blQwF851Kx",international students
7.18441E+17,2017-02-01 02:28:45+00:00, ,8.26618E+17,en,1,0,0,2, ,NUS already has staff and students from abt 100 countries..bring valuable academic expertise. https://t.co/WutEzZXt1t #InternationalAndProud,international students
354304979,2017-03-29 16:49:15+00:00, ,8.47129E+17,en,0,0,0,28, ,RT @TechnipFMC: We were honored to host EMBA students from @UofAlabama at our offices in Singapore during their International Study Program＃,international students
8.10007E+17,2017-03-28 09:47:15+00:00, ,8.4666E+17,en,0,0,0,0, ,@1SplendidaDiva Singapore Scholarships for International Students Applications open #scholarship #2017 https://t.co/03pA2wOGvx,international students
429227135,2017-03-28 02:56:16+00:00, ,8.46557E+17,en,0,0,0,0, ,@hend_mana @FaisalAlYafai UAE basic ed no where near Singapore's! Need to start there.https://t.co/hIgBSO8J9H,international students
3693159194,2017-03-25 19:44:48+00:00, ,8.45723E+17,en,0,0,0,0, ,Singapore news today | ANGMOH INTERNATIONAL STUDENTS: DEGREE HOLDERS ARE MEDIOCRE &amp; WASTE OF MONEY - https://t.co/AyaKmz0gbe https://t.co/jLBBdFTJPN,international students
8.22034E+17,2017-03-25 13:16:23+00:00, ,8.45625E+17,en,0,0,0,0, ,"Undergraduate Scholarships for International Students by JTC Singapore, 2017 https://t.co/kgSElWQbAB via @ws_forum",international students
8.22034E+17,2017-03-25 13:15:11+00:00, ,8.45625E+17,en,0,0,0,0, ,"Undergraduate Scholarships for International Students by JTC Singapore, 2017 https://t.co/FxeCF4ZCVV via @ws_forum",international students
2812223688,2017-03-25 12:44:08+00:00, ,8.45617E+17,en,0,0,0,1, ,"RT @uoftengineering: Singapore, Osaka and beyond: International exchanges help U of T Engineering students expand their horizons https://t.＃",international students
8.44115E+17,2017-03-25 03:39:28+00:00, ,8.4548E+17,en,0,0,0,28, ,RT @TechnipFMC: We were honored to host EMBA students from @UofAlabama at our offices in Singapore during their International Study Program＃,international students
8.38813E+17,2017-03-24 18:48:54+00:00, ,8.45347E+17,en,0,0,0,28, ,RT @TechnipFMC: We were honored to host EMBA students from @UofAlabama at our offices in Singapore during their International Study Program＃,international students
15530500,2017-03-24 18:47:50+00:00, ,8.45346E+17,en,0,0,0,1, ,"Singapore, Osaka and beyond: International exchanges help U of T Engineering students expand their horizons https://t.co/aWusFoY9XB https://t.co/24ybJ6X5gE",international students
93785224,2017-03-24 18:31:25+00:00, ,8.45342E+17,en,0,0,0,28, ,RT @TechnipFMC: We were honored to host EMBA students from @UofAlabama at our offices in Singapore during their International Study Program＃,international students
118433788,2017-03-24 17:17:32+00:00, ,8.45324E+17,en,0,0,0,28, ,RT @TechnipFMC: We were honored to host EMBA students from @UofAlabama at our offices in Singapore during their International Study Program＃,international students
8.32629E+17,2017-03-24 10:00:37+00:00, ,8.45214E+17,en,0,0,0,28, ,RT @TechnipFMC: We were honored to host EMBA students from @UofAlabama at our offices in Singapore during their International Study Program＃,international students
971571151,2017-03-23 18:54:53+00:00, ,8.44986E+17,en,0,0,0,28, ,RT @TechnipFMC: We were honored to host EMBA students from @UofAlabama at our offices in Singapore during their International Study Program＃,international students
7.08148E+17,2017-03-23 13:58:26+00:00, ,8.44911E+17,en,0,0,0,28, ,RT @TechnipFMC: We were honored to host EMBA students from @UofAlabama at our offices in Singapore during their International Study Program＃,international students
