author id,created_at,geo,id,lang,like_count,quote_count,reply_count,retweet_count,source,tweet,travel restrictions
16892654,2020-02-13 03:03:32+00:00, ,1.23E+18,en,0,0,0,5, ,RT @travelweekly: Princess cancels all cruises on quarantined ship Diamond Princess up to March 12 after 39 more passengers contract corona＃,travel restrictions
133870250,2020-02-13 02:46:50+00:00, ,1.23E+18,en,0,0,0,5, ,RT @travelweekly: Princess cancels all cruises on quarantined ship Diamond Princess up to March 12 after 39 more passengers contract corona＃,travel restrictions
215900341,2020-02-13 01:32:58+00:00, ,1.23E+18,en,0,0,0,22, ,RT @RT_com: #Chinese air force perform at #airshow despite #travel restrictions in #Singapore https://t.co/QJrqDesSxs,travel restrictions
1.20E+18,2020-02-13 01:18:37+00:00, ,1.23E+18,en,0,0,0,22, ,RT @RT_com: #Chinese air force perform at #airshow despite #travel restrictions in #Singapore https://t.co/QJrqDesSxs,travel restrictions
144836827,2020-02-13 01:15:36+00:00, ,1.23E+18,en,0,0,0,22, ,RT @RT_com: #Chinese air force perform at #airshow despite #travel restrictions in #Singapore https://t.co/QJrqDesSxs,travel restrictions
39945315,2020-02-13 01:09:12+00:00, ,1.23E+18,en,0,0,0,22, ,RT @RT_com: #Chinese air force perform at #airshow despite #travel restrictions in #Singapore https://t.co/QJrqDesSxs,travel restrictions
20715638,2020-02-13 01:02:26+00:00, ,1.23E+18,en,0,0,0,22, ,RT @RT_com: #Chinese air force perform at #airshow despite #travel restrictions in #Singapore https://t.co/QJrqDesSxs,travel restrictions
8.77E+17,2020-02-13 01:01:41+00:00, ,1.23E+18,en,0,0,0,22, ,RT @RT_com: #Chinese air force perform at #airshow despite #travel restrictions in #Singapore https://t.co/QJrqDesSxs,travel restrictions
375129903,2020-02-13 01:01:29+00:00, ,1.23E+18,en,0,0,0,22, ,RT @RT_com: #Chinese air force perform at #airshow despite #travel restrictions in #Singapore https://t.co/QJrqDesSxs,travel restrictions
248014091,2020-02-13 00:56:05+00:00, ,1.23E+18,en,0,0,0,22, ,RT @RT_com: #Chinese air force perform at #airshow despite #travel restrictions in #Singapore https://t.co/QJrqDesSxs,travel restrictions
1486117886,2020-02-13 00:55:49+00:00, ,1.23E+18,en,0,0,0,22, ,RT @RT_com: #Chinese air force perform at #airshow despite #travel restrictions in #Singapore https://t.co/QJrqDesSxs,travel restrictions
167960359,2020-02-13 00:55:44+00:00, ,1.23E+18,en,0,0,0,22, ,RT @RT_com: #Chinese air force perform at #airshow despite #travel restrictions in #Singapore https://t.co/QJrqDesSxs,travel restrictions
49377563,2020-02-13 00:54:48+00:00, ,1.23E+18,en,0,0,0,22, ,RT @RT_com: #Chinese air force perform at #airshow despite #travel restrictions in #Singapore https://t.co/QJrqDesSxs,travel restrictions
861195031,2020-02-13 00:50:38+00:00, ,1.23E+18,en,0,0,0,22, ,RT @RT_com: #Chinese air force perform at #airshow despite #travel restrictions in #Singapore https://t.co/QJrqDesSxs,travel restrictions
928500439,2020-02-13 00:49:10+00:00, ,1.23E+18,en,0,0,0,22, ,RT @RT_com: #Chinese air force perform at #airshow despite #travel restrictions in #Singapore https://t.co/QJrqDesSxs,travel restrictions
1.19E+18,2020-02-13 00:48:29+00:00, ,1.23E+18,en,0,0,0,22, ,RT @RT_com: #Chinese air force perform at #airshow despite #travel restrictions in #Singapore https://t.co/QJrqDesSxs,travel restrictions
897698101,2020-02-13 00:43:44+00:00, ,1.23E+18,en,0,0,0,22, ,RT @RT_com: #Chinese air force perform at #airshow despite #travel restrictions in #Singapore https://t.co/QJrqDesSxs,travel restrictions
911061343,2020-02-13 00:42:35+00:00, ,1.23E+18,en,0,0,0,22, ,RT @RT_com: #Chinese air force perform at #airshow despite #travel restrictions in #Singapore https://t.co/QJrqDesSxs,travel restrictions
1.02E+18,2020-02-13 00:41:00+00:00, ,1.23E+18,en,0,0,0,22, ,RT @RT_com: #Chinese air force perform at #airshow despite #travel restrictions in #Singapore https://t.co/QJrqDesSxs,travel restrictions
64643056,2020-02-13 00:40:00+00:00, ,1.23E+18,en,61,5,7,22, ,#Chinese air force perform at #airshow despite #travel restrictions in #Singapore https://t.co/QJrqDesSxs,travel restrictions
7.54E+17,2020-02-12 22:36:02+00:00, ,1.23E+18,en,0,0,0,2, ,"RT @caixin: CX Daily Feb 13- How has coronavirus outbreak hurt China＊s economy? - https://t.co/qfHXTvU6yC China's patient count rose to 44,＃",travel restrictions
104146203,2020-02-12 22:35:49+00:00, ,1.23E+18,en,1,0,0,2, ,"CX Daily Feb 13- How has coronavirus outbreak hurt China＊s economy? - https://t.co/qfHXTvU6yC China's patient count rose to 44,763, and the death toll reached 1,115. Singapore's confirmed cases hit 50. Japan extends China travel restrictions. Subscribe: https://t.co/lEIonMTfyF https://t.co/gI0nr9TWFA",travel restrictions
55232855,2020-02-12 21:33:39+00:00, ,1.23E+18,en,0,0,0,5, ,RT @travelweekly: Princess cancels all cruises on quarantined ship Diamond Princess up to March 12 after 39 more passengers contract corona＃,travel restrictions
1412878842,2020-02-12 20:43:15+00:00, ,1.23E+18,en,0,0,0,1, ,RT @CriticaleyeUK: Will the #Coronavirus fuel a bigger push in ecommerce? The impact was discussed at our event in #Singapore covering the＃,travel restrictions
121073270,2020-02-12 20:16:50+00:00, ,1.23E+18,en,0,0,0,5, ,RT @travelweekly: Princess cancels all cruises on quarantined ship Diamond Princess up to March 12 after 39 more passengers contract corona＃,travel restrictions
36667025,2020-02-12 18:23:39+00:00, ,1.23E+18,en,0,0,0,0, ,"Coronavirus Latest: Singapore Cases Hit 50, Japan Extends China Travel Restrictions https://t.co/PJIlkP1hfy",travel restrictions
26684663,2020-02-12 16:12:09+00:00, ,1.23E+18,en,2,0,1,0, ,"I truly hope we aren＊t too late to prevent a #COVID19 pandemic. UK, Israel, and South Korea are now considering a larger travel restrictions to include South East Asian nations such as Singapore. Everyone be safe. We don＊t want the disease to spread to an unsuspecting nation.",travel restrictions
73078869,2020-02-12 12:51:34+00:00, ,1.23E+18,en,0,0,0,1, ,"Will the #Coronavirus fuel a bigger push in ecommerce? The impact was discussed at our event in #Singapore covering the impact on Q1 performance, why accurate media coverage was essential &amp; detachment of leaders from teams due to travel restrictions:  https://t.co/Jgd7F1ydTC",travel restrictions
23990068,2020-02-12 12:48:59+00:00, ,1.23E+18,en,4,0,0,5, ,"Princess cancels all cruises on quarantined ship Diamond Princess up to March 12 after 39 more passengers contract coronavirus; HAL's Westerdam receives clearance to dock in Cambodia; Royal cancels two Quantum sailings from Singapore:
https://t.co/ixCpJIHAYs

#CoronavirusOutbreak",travel restrictions
1.20E+18,2020-02-12 10:00:14+00:00, ,1.23E+18,en,0,0,0,0, ,"Wuhan virus: 15 people refused entry into Singapore following new travel restrictions, Health https://t.co/qdKPdPhH8E",travel restrictions
3021491215,2020-02-12 09:33:22+00:00, ,1.23E+18,en,0,0,0,16, ,"RT @Ruptly: #China's air force perform at #airshow despite travel restrictions

#Singapore https://t.co/akseodljR8",travel restrictions
909334016,2020-02-12 06:04:15+00:00, ,1.23E+18,en,0,0,1,0, ,"there has also been other countries imposing a travel ban/restrictions on ppl coming FROM singapore (not only china) because the number of positive cases from SG is the second highest compared to china:
https://t.co/CYGyEJoj5J",travel restrictions
113966092,2020-02-12 06:01:39+00:00, ,1.23E+18,en,0,0,1,0, ,"@IndiGo6E , no action on last tweet so resending for help, I have indigo flights from Singapore to kolkatta and patna , Chennai to Singapore, all within 10 days ,due to coronavirus came to know people need to be quarantined and travel restrictions put in place so need to cancel,",travel restrictions
32851301,2020-02-12 00:50:37+00:00, ,1.23E+18,en,0,0,0,16, ,"RT @Ruptly: #China's air force perform at #airshow despite travel restrictions

#Singapore https://t.co/akseodljR8",travel restrictions
1.19E+18,2020-02-12 00:32:24+00:00, ,1.23E+18,en,0,0,0,16, ,"RT @Ruptly: #China's air force perform at #airshow despite travel restrictions

#Singapore https://t.co/akseodljR8",travel restrictions
7.47E+17,2020-02-12 00:11:31+00:00, ,1.23E+18,en,0,0,0,16, ,"RT @Ruptly: #China's air force perform at #airshow despite travel restrictions

#Singapore https://t.co/akseodljR8",travel restrictions
537493666,2020-02-11 23:51:54+00:00, ,1.23E+18,en,0,0,0,16, ,"RT @Ruptly: #China's air force perform at #airshow despite travel restrictions

#Singapore https://t.co/akseodljR8",travel restrictions
148867752,2020-02-11 22:17:57+00:00, ,1.23E+18,en,0,0,0,16, ,"RT @Ruptly: #China's air force perform at #airshow despite travel restrictions

#Singapore https://t.co/akseodljR8",travel restrictions
89719274,2020-02-11 22:17:07+00:00, ,1.23E+18,en,0,0,0,16, ,"RT @Ruptly: #China's air force perform at #airshow despite travel restrictions

#Singapore https://t.co/akseodljR8",travel restrictions
1.16E+18,2020-02-11 22:09:54+00:00, ,1.23E+18,en,0,0,0,16, ,"RT @Ruptly: #China's air force perform at #airshow despite travel restrictions

#Singapore https://t.co/akseodljR8",travel restrictions
1.15E+18,2020-02-11 22:02:18+00:00, ,1.23E+18,en,0,0,0,16, ,"RT @Ruptly: #China's air force perform at #airshow despite travel restrictions

#Singapore https://t.co/akseodljR8",travel restrictions
3168157985,2020-02-11 21:48:13+00:00, ,1.23E+18,en,0,0,0,16, ,"RT @Ruptly: #China's air force perform at #airshow despite travel restrictions

#Singapore https://t.co/akseodljR8",travel restrictions
1026418206,2020-02-11 21:45:29+00:00, ,1.23E+18,en,0,0,0,16, ,"RT @Ruptly: #China's air force perform at #airshow despite travel restrictions

#Singapore https://t.co/akseodljR8",travel restrictions
2966660955,2020-02-11 21:42:52+00:00, ,1.23E+18,en,0,0,0,16, ,"RT @Ruptly: #China's air force perform at #airshow despite travel restrictions

#Singapore https://t.co/akseodljR8",travel restrictions
1.05E+18,2020-02-11 21:42:36+00:00, ,1.23E+18,en,0,0,0,16, ,"RT @Ruptly: #China's air force perform at #airshow despite travel restrictions

#Singapore https://t.co/akseodljR8",travel restrictions
425580734,2020-02-11 21:39:06+00:00, ,1.23E+18,en,0,0,0,16, ,"RT @Ruptly: #China's air force perform at #airshow despite travel restrictions

#Singapore https://t.co/akseodljR8",travel restrictions
339534214,2020-02-11 21:38:43+00:00, ,1.23E+18,en,0,0,0,16, ,"RT @Ruptly: #China's air force perform at #airshow despite travel restrictions

#Singapore https://t.co/akseodljR8",travel restrictions
8.57E+17,2020-02-11 21:38:25+00:00, ,1.23E+18,en,0,0,0,16, ,"RT @Ruptly: #China's air force perform at #airshow despite travel restrictions

#Singapore https://t.co/akseodljR8",travel restrictions
934399189,2020-02-11 21:38:00+00:00, ,1.23E+18,en,19,2,2,16, ,"#China's air force perform at #airshow despite travel restrictions

#Singapore https://t.co/akseodljR8",travel restrictions
9.51E+17,2020-02-11 14:43:15+00:00, ,1.23E+18,en,1,0,0,0, ,"@leehsienloong Whatever happens we have ourselves only,  as we seen countries have placed travel restrictions on Singapore. We cant blame them for protecting their citizens &amp; we must care for ourselves too,  no time for division &amp; criticisms, it is time to close ranks &amp; ride this out.",travel restrictions
8.56E+17,2020-02-11 13:24:36+00:00, ,1.23E+18,en,1,0,0,0, ,should i back out of my japan trip?? the last thing i want is to be in japan/ hong kong when they impose travel restrictions on singapore :(,travel restrictions
253340062,2020-02-11 13:20:06+00:00, ,1.23E+18,en,0,0,0,0, ,"@GM07488514 Hi there, our waiver policy applies for passengers who are unable to travel to Singapore due to entry or transit restrictions as stated within the bullet points of our travel advisory here: https://t.co/rSie0XROfq. Thank you for reaching out.",travel restrictions
15899971,2020-02-11 10:53:23+00:00, ,1.23E+18,en,1,1,2,0, ,"Well done, Singapore. Now other countries have travel restrictions for you.",travel restrictions
2791618475,2020-02-11 03:45:56+00:00, ,1.23E+18,en,0,0,0,0, ,"@STcom  HI, do you know for People from India Is it forbidden to travel through Singapore to Bali or are there any restrictions for Indian citizens?",travel restrictions
183535889,2020-02-10 23:12:30+00:00, ,1.23E+18,en,0,0,0,0, ,"Istg at this rate more other countries gonna impose travel restrictions on us ?

https://t.co/NuWtBtPXPK",travel restrictions
15917966,2020-02-10 20:38:49+00:00, ,1.23E+18,en,0,0,0,0, ,"@flyscoot Hi, I sent an email and DM regarding my flight into Singapore. I will not be able to board the flight due to the new travel restrictions - traveling through China. I've sent over documention via email as well but I have yet heard back, please respond",travel restrictions
3401228097,2020-02-10 10:08:41+00:00, ,1.23E+18,en,0,0,0,0, ,"The coronavirus epidemic, which has killed more than 400 people in China, has resulted in bans or restrictions on travel to and from China imposed by countries including Singapore and Italy https://t.co/wJwhmr90Nu",travel restrictions
49288361,2020-02-10 10:05:27+00:00, ,1.23E+18,en,20,0,2,1, ,@DHSCgovuk @PHE_uk @CMO_England @NHSEngland @RoyalFreeNHS @GSTTnhs About time countries like Thailand and Singapore had travel restrictions like mainland China. Be proactive not reactive!,travel restrictions
336654425,2020-02-09 18:31:19+00:00, ,1.23E+18,en,0,0,0,0, ,"@DISCOVERYLoyal re prepaid reservation 16270996 I realize not able to cancel however I am unable to get to Singapore due to travel restrictions. Can I apply to another of your hotels, for instance On Kanai ?",travel restrictions
353658178,2020-02-09 03:58:08+00:00, ,1.23E+18,en,0,0,0,1, ,"RT @forecast_news: Singapore will be the next China. Singapore will begin to have travel restrictions. 2019-nCoV is spreading in community,＃",travel restrictions
1.23E+18,2020-02-08 21:46:34+00:00, ,1.23E+18,en,0,0,0,1, ,"Singapore will be the next China. Singapore will begin to have travel restrictions. 2019-nCoV is spreading in community, taxi drivers, church goers, teachers #wuhanflu #nCoV #singaporeairshow #coronavirussingapore",travel restrictions
3359805680,2020-02-08 17:21:55+00:00, ,1.23E+18,en,0,0,0,1, ,"RT @InterimNihilist: Stfu China, we won't be in this mess had you been transparent to the world and stopped playing your politics. All coun＃",travel restrictions
1.23E+18,2020-02-08 12:05:18+00:00, ,1.23E+18,en,0,0,0,124, ,"RT @ChannelNewsAsia: With new travel restrictions in place as part of measures to contain the #WuhanCoronavirus in Singapore, here's a look＃",travel restrictions
2393412438,2020-02-08 08:18:51+00:00, ,1.23E+18,en,0,0,1,0, ,"Companies in other countries dependent on Chinese supply chains are already facing a slowdown: Japan, Australia, New Zealand, Singapore, Italy and the U.S. have all imposed travel restrictions.",travel restrictions
62452990,2020-02-07 18:25:12+00:00, ,1.23E+18,en,0,0,1,0, ,"@tonicanono Hi Toni! We understand your situation however, our flights to and from Singapore are still confirmed as scheduled. With this, any changes to be made ticket restrictions availed will apply. You may check our travel advisories and updates regarding this at https://t.co/hSzLokRLPf",travel restrictions
347568180,2020-02-07 13:50:59+00:00, ,1.23E+18,en,0,0,0,0, ,Chinese air force will perform at Singapore Airshow despite travel restrictions https://t.co/iG6LLristm @SCMPNews,travel restrictions
19013879,2020-02-07 09:15:30+00:00, ,1.23E+18,en,0,0,0,0, ,Chinese air force will perform at Singapore Airshow despite travel restrictions https://t.co/yeKbj3DAU4 https://t.co/OiZdZMRunt,travel restrictions
