author id,created_at,geo,id,lang,like_count,quote_count,reply_count,retweet_count,source,tweet,expatriate
147981824,2012-10-17 09:00:18+00:00, ,2.58493E+17,en,1,0,0,0, ,Singapore receives continued praise from expats  http://t.co/lIpbpWMX @iexpats_com #expatriate #moveabroad,expatriate
310500590,2012-10-10 01:35:03+00:00, ,2.55844E+17,en,0,0,0,0, ,#job #singapore Executive Chef (Expatriate) - Compass Group (Singapore) Pte Ltd http://t.co/JbAsFPfH #jobs #hospitality #food #beverage,expatriate
755283338,2012-11-29 03:03:31+00:00, ,2.73986E+17,en,0,0,0,0, ,"Dear #HR departments, have a #expatriate you will like to relocate to #Singapore? We are here to help! http://t.co/3zIx3E3g",expatriate
232116604,2012-11-27 14:55:52+00:00, ,2.7344E+17,en,0,0,0,4, ,RT @acorn: Chinese expatriate MRT drivers go on strike in Singapore. http://t.co/M57oX0B1 | The world is changing.,expatriate
290601596,2012-11-27 07:30:07+00:00, ,2.73328E+17,en,0,0,0,4, ,RT @acorn: Chinese expatriate MRT drivers go on strike in Singapore. http://t.co/M57oX0B1 | The world is changing.,expatriate
273000794,2012-11-27 06:59:16+00:00, ,2.7332E+17,en,0,0,0,4, ,RT @acorn: Chinese expatriate MRT drivers go on strike in Singapore. http://t.co/M57oX0B1 | The world is changing.,expatriate
200405440,2012-11-27 06:59:15+00:00, ,2.7332E+17,en,0,0,0,4, ,RT @acorn: Chinese expatriate MRT drivers go on strike in Singapore. http://t.co/M57oX0B1 | The world is changing.,expatriate
4047721,2012-11-27 06:57:00+00:00, ,2.73319E+17,en,0,0,1,4, ,Chinese expatriate MRT drivers go on strike in Singapore. http://t.co/M57oX0B1 | The world is changing.,expatriate
29701488,2012-11-15 22:03:32+00:00, ,2.69199E+17,en,0,0,0,0, ,New Job: Expatriate Advisor Singapore http://t.co/ySmby8d4,expatriate
257917302,2012-11-15 22:03:30+00:00, ,2.69199E+17,en,0,0,0,0, ,New Job: Expatriate Advisor Singapore http://t.co/avr1Gmuw,expatriate
23182775,2012-11-15 22:03:29+00:00, ,2.69199E+17,en,0,0,0,0, ,New Job: Expatriate Advisor Singapore http://t.co/qI1GPJXi,expatriate
205298307,2012-11-15 11:22:27+00:00, ,2.69038E+17,en,0,0,0,0, ,"DTN Singapore: Unique Christmas gifts at expatriate bazaars: November 15, 2012 7:00 PMNeed some original Christm... http://t.co/UdwSGerE",expatriate
390514094,2012-11-15 10:11:51+00:00, ,2.6902E+17,en,0,0,0,0, ,"King, Nunes join Kranji riding ranks along with nine renewals: Nine of the current crop of expatriate jockeys ha... http://t.co/rv3O430W",expatriate
14683739,2012-11-15 08:21:53+00:00, ,2.68992E+17,en,0,0,0,0, ,expatriate jobs in Singapore | careerjet.sg http://t.co/l89a8ot,expatriate
310500590,2012-11-14 08:53:14+00:00, ,2.68638E+17,en,0,0,0,0, ,#job #singapore Consultant Coordinator (Expatriate Relocation) - US MNC - Recruit http://t.co/pBAXtgjS #jobs #legal #consultancy #secretary,expatriate
75560529,2012-11-13 12:55:48+00:00, ,2.68336E+17,en,0,0,0,0, ,News: Singapore Tops HSBC Expatriate Survey: The survey results reflect Singapore¡¯s rising ... http://t.co/nPdGpxZH http://t.co/s4jID0qH,expatriate
181970511,2012-11-13 10:05:32+00:00, ,2.68294E+17,en,0,0,0,0, ,http://t.co/lBcwTNSd Singapore Tops HSBC Expatriate Survey http://t.co/2Dupx5Uh,expatriate
315756736,2012-11-07 06:29:13+00:00, ,2.66065E+17,en,0,0,0,0, ,My 6th month as an expatriate in Singapore. milestone! LOL. Thank You Lord ;),expatriate
287179488,2012-11-03 01:14:32+00:00, ,2.64536E+17,en,0,0,0,0, ,Expatriate in Singapore that thinks he owns the world. Check this out!,expatriate
146684346,2012-12-27 09:46:41+00:00, ,2.84234E+17,en,0,0,0,0, ,Expatriate Tax Manager (Big 4) - Singapore http://t.co/AfDvEvEz #jobs #it #singapore,expatriate
146684346,2012-12-27 09:43:34+00:00, ,2.84233E+17,en,0,0,0,0, ,Expatriate Tax Manager (Big 4) - Singapore http://t.co/AfDvEvEz #jobs #singapore,expatriate
102088677,2012-12-24 16:52:03+00:00, ,2.83254E+17,en,0,0,0,0, ,Expatriate Tax Manager - Singapore - Integral Search #job #accountancyjobs #financejobs http://t.co/0rjkWmw4,expatriate
102088677,2012-12-24 15:52:04+00:00, ,2.83239E+17,en,0,0,0,0, ,Expatriate Tax Manager - Singapore - Integral Search #job #accountancyjobs #financejobs http://t.co/rfrstL0f,expatriate
102088677,2012-12-24 14:52:06+00:00, ,2.83224E+17,en,0,0,0,0, ,Expatriate Tax Manager - Singapore - Integral Search #job #accountancyjobs #financejobs http://t.co/TTiFASiF,expatriate
102088677,2012-12-24 13:52:05+00:00, ,2.83208E+17,en,0,0,0,0, ,Expatriate Tax Manager - Singapore - Integral Search #job #accountancyjobs #financejobs http://t.co/bRCx4QPm,expatriate
295692879,2012-12-24 13:50:24+00:00, ,2.83208E+17,en,0,0,0,0, ,Expatriate Tax Manager - Singapore - Integral Global Search Experts #NSJ #job http://t.co/AHyrFNjY,expatriate
276635508,2012-12-23 05:28:17+00:00, ,2.82719E+17,en,0,0,0,0, ,Vacancy Expatriate Tax Manager http://t.co/9appes2U job career singapore,expatriate
637063300,2012-12-18 11:50:30+00:00, ,2.81004E+17,en,0,0,0,0, ,Expatriate Tax Manager - Singapore - Integral Global Search Experts #abroad #NSJ #job http://t.co/cPrVcq3A,expatriate
76008597,2012-12-18 11:46:19+00:00, ,2.81002E+17,en,0,0,0,0, ,"Expatriate Tax Manager, Singapore http://t.co/wAV9cRT4 jobs",expatriate
381212996,2012-12-11 09:37:13+00:00, ,2.78433E+17,en,0,0,0,0, ,"Living In #Singapore, An Expatriate's Guide Review http://t.co/azqMSKlG",expatriate
116642877,2012-12-07 08:14:56+00:00, ,2.76963E+17,en,0,0,0,0, ,BD man killed in Singapore road crash: A Bangladeshi expatriate was run over by a speedy vehicle Jalan Eunos in ... http://t.co/VLjUHDjb,expatriate
202222226,2012-12-05 07:43:21+00:00, ,2.7623E+17,en,0,0,0,0, ,Singapore Tops HSBC Expatriate Survey http://t.co/B3qbLEXd,expatriate
78872500,2013-01-28 16:12:02+00:00, ,2.95927E+17,en,0,0,0,0, ,Expatriate Healthcare News: Get fit with rugby star in Singapore http://t.co/oY4wwXzA,expatriate
919107043,2013-01-25 14:10:00+00:00, ,2.94809E+17,en,0,0,0,0, ,'5 Reasons Why #Expats Love #Singapore' - Have you lived in Singapore? Read more here: http://t.co/cuJblzwW #expatriate #career #asia,expatriate
518640328,2013-01-25 02:10:30+00:00, ,2.94628E+17,en,0,0,0,0, ,"What an Expatriate Need to Know About Home Ownership in Singapore

This article will outline some regulations... http://t.co/ePi5OLfa",expatriate
518640328,2013-01-25 02:09:52+00:00, ,2.94628E+17,en,0,0,0,0, ,"What an Expatriate Need to Know About Home Ownership in Singapore

This article will outline some regulations... http://t.co/ma9kBMNY",expatriate
518640328,2013-01-25 02:09:37+00:00, ,2.94628E+17,en,0,0,0,0, ,"What an Expatriate Need to Know About Home Ownership in Singapore

This article will outline some regulations... http://t.co/mEAtzyq3",expatriate
518640328,2013-01-25 02:08:57+00:00, ,2.94628E+17,en,0,0,0,0, ,"What an Expatriate Need to Know About Home Ownership in Singapore

This article will outline some regulations... http://t.co/ZZR0ADnq",expatriate
518640328,2013-01-25 02:08:22+00:00, ,2.94628E+17,en,0,0,0,0, ,"What an Expatriate Need to Know About Home Ownership in Singapore

This article will outline some regulations... http://t.co/vSqIWYba",expatriate
147993886,2013-01-23 23:39:03+00:00, ,2.94228E+17,en,0,0,0,0, ,@Expats_Mexico Artio Partners is a CPA firm specializing in expat tax (http://www.artiopartners... http://t.co/KPABjb8d @ShipCruiseLines,expatriate
299508130,2013-01-17 20:34:17+00:00, ,2.92007E+17,en,0,0,0,0, ,RT @rzj: 1/3 World bank lessons from Singapore &amp; Malaysia for GCC: "Above a critical value the expatriate _labour_ force acquires...,expatriate
17829726,2013-01-17 20:11:44+00:00, ,2.92001E+17,en,0,0,0,0, ,"1/3 World bank lessons from Singapore &amp; Malaysia for GCC: ""Above a critical value the expatriate labour force acquires dynamics of its own,",expatriate
20676702,2013-01-17 04:31:07+00:00, ,2.91765E+17,en,0,0,0,0, ,Singapore based Senior Relationship Managers covering Expatriate segment - Singapor...  http://t.co/od4z9PZu,expatriate
300903640,2013-01-09 03:12:18+00:00, ,2.88846E+17,en,0,0,0,0, ,Expatriate Tax Manager: Hays - Asia - Singapore -   This highly regarded accounting firm is looking for a Tax Ma... http://t.co/FHFang96,expatriate
222367225,2013-02-19 17:31:42+00:00, ,3.0392E+17,en,0,0,0,0, ,"Krantweb: property for rent hua hin: Whether you are an expatriate stationed in Singapore for some time, a bache... http://t.co/C7YYUAw2",expatriate
222367225,2013-02-19 17:31:42+00:00, ,3.0392E+17,en,0,0,0,0, ,"Krantweb: house for rent hua hin: Whether you are an expatriate stationed in Singapore for a period of time, a b... http://t.co/56XHfw32",expatriate
1144585831,2013-02-15 07:19:14+00:00, ,3.02316E+17,en,0,0,0,0, ,What an Expatriate Need to Know About Home Ownership in Singapore -  http://t.co/NGcc3O9,expatriate
132922443,2013-02-14 19:43:50+00:00, ,3.02141E+17,en,0,0,0,0, ,Expatriate Population to Increase in Singapore http://t.co/RMlY887a,expatriate
851300046,2013-02-12 08:52:02+00:00, ,3.01252E+17,en,0,0,0,0, ,Singapore News Asia Expatriate Bangladeshis show solidarity: News Desk The Daily Star Publication Date : 12-02-2... http://t.co/atJ8obFZ,expatriate
978373008,2013-02-11 10:55:27+00:00, ,3.00921E+17,en,0,0,0,0, ,Global Mobility / Expatriate Tax Director Singapore-Singapore-JAM Recruitment Ltd #jobs #hrjobs #theladdersjobs #jo http://t.co/yPQBdOjv,expatriate
494931041,2013-02-09 04:07:00+00:00, ,3.00093E+17,en,0,0,0,0, ,Expatriate Population to Increase in Singapore http://t.co/iChPMxan Please ReTweet,expatriate
101761788,2013-02-08 00:25:34+00:00, ,2.99675E+17,en,0,0,0,0, ,Expatriate Healthcare News: Singapore looks to foreigners to boost population ... - Expatriate Healthcare http://t.co/BFwRDn6y #expat #e...,expatriate
78872500,2013-02-08 00:15:01+00:00, ,2.99673E+17,en,0,0,0,0, ,Expatriate Healthcare News: Singapore looks to foreigners to boost population growth http://t.co/OWk5X48J,expatriate
74892078,2013-02-05 23:31:32+00:00, ,2.98937E+17,en,0,0,0,0, ,Singapore Government starts to limit the number of expatriate workers.,expatriate
50219754,2013-02-05 21:06:15+00:00, ,2.989E+17,en,0,0,0,0, ,¡°@STcom: SIA (@SingaporeAir) to let go of 76 expatriate pilots amid business slowdown http://t.co/KQ8DCKR¡± &gt;&gt; then they run to QR..,expatriate
955190456,2013-03-24 10:44:50+00:00, ,3.15776E+17,en,0,0,0,0, ,"so i can be an expatriate in singapore for another 5 years more. landed here in november 2005, its more than seven years now.",expatriate
314325075,2013-03-23 06:21:23+00:00, ,3.15348E+17,en,0,0,0,0, ,What an Expatriate Need to Know Before Buying a Home in Singapore http://t.co/nLuFV1ILpk via @TheFinance_sg,expatriate
14271008,2013-03-23 02:02:01+00:00, ,3.15282E+17,en,0,0,0,0, ,What an Expatriate Need to Know Before Buying a Home in Singapore http://t.co/TYQ59hYt8e,expatriate
1094521766,2013-03-22 21:54:42+00:00, ,3.1522E+17,en,0,0,0,0, ,"You have a job for: International HR, Expatriate Management Relocation, Global Mobility, HR Administration,10 years Experience in Singapore?",expatriate
1205230452,2013-03-22 19:38:59+00:00, ,3.15186E+17,en,0,0,0,2, ,RT @CornerstoneRelo: RT @thefinance_sg: What an #Expatriate Need to Know Before Buying a Home in #Singapore http://t.co/qrnwYKB8d9,expatriate
95512962,2013-03-22 19:21:08+00:00, ,3.15181E+17,en,0,0,0,2, ,RT @thefinance_sg: What an #Expatriate Need to Know Before Buying a Home in #Singapore http://t.co/qrnwYKB8d9,expatriate
14271008,2013-03-22 16:14:13+00:00, ,3.15134E+17,en,0,0,0,0, ,What an Expatriate Need to Know Before Buying a Home in Singapore http://t.co/KMdSAcOTbD,expatriate
192998931,2013-03-20 19:45:14+00:00, ,3.14463E+17,en,0,0,0,0, ,What an Expatriate Needs to Know About Home Ownership in Singapore http://t.co/0e3q2e9Fgf,expatriate
167514000,2013-03-20 19:37:24+00:00, ,3.14461E+17,en,0,0,0,0, ,Buying Real estate? What an Expatriate Needs to Know About Home Ownership in Singapore  http://t.co/EBz4WEzHoI,expatriate
165550580,2013-03-20 19:37:24+00:00, ,3.14461E+17,en,0,0,0,0, ,What an Expatriate Needs to Know About Home Ownership in Singapore: Singapore is a multi-racial island city th... http://t.co/teIWcRBq3x,expatriate
1029939751,2013-03-20 09:36:30+00:00, ,3.14309E+17,en,0,0,0,0, ,[YH!SG-FB] A Swiss expatriate who had sex with an underage Singaporean prostitute claims th...: A S... http://t.co/1X7eNPnVQ4 #singapore -,expatriate
398096178,2013-03-20 09:36:30+00:00, ,3.14309E+17,en,0,0,0,0, ,[YH!SG-FB] A Swiss expatriate who had sex with an underage Singaporean prostitute claims th...: A S... http://t.co/e7pFPf0jSm #singapore,expatriate
520594786,2013-03-19 19:54:35+00:00, ,3.14103E+17,en,0,0,0,0, ,Swiss man claims ¡®deceived¡¯ by teen S¡¯pore prostitute: Juerg Buergin SINGAPORE: A Swiss expatriate facing a po... http://t.co/VbUT3s3O2D,expatriate
58358630,2013-03-19 19:49:25+00:00, ,3.14101E+17,en,0,0,0,0, ,Swiss man claims ¡®deceived¡¯ by teen S¡¯pore prostitute: SINGAPORE: A Swiss expatriate facing a possible jail te... http://t.co/uoPACLInco,expatriate
488140036,2013-03-19 19:40:07+00:00, ,3.14099E+17,en,0,0,0,0, ,[TheBorneoPost] Swiss man claims ¡®deceived¡¯ by teen S¡¯pore prostitute: SINGAPORE: A Swiss expatriate facing a ... http://t.co/VP6Eu23uF8,expatriate
220502032,2013-03-19 19:37:01+00:00, ,3.14098E+17,en,0,0,0,0, ,DTN Malaysia: Swiss man claims ¡®deceived¡¯ by teen S¡¯pore prostitute: SINGAPORE: A Swiss expatriate facing a po... http://t.co/bdgyMyznnq,expatriate
938143952,2013-03-19 19:10:41+00:00, ,3.14092E+17,en,0,0,0,0, ,Swiss man claims ¡®deceived¡¯ by teen S¡¯pore prostitute: Juerg Buergin SINGAPORE: A Swiss expatriate facing a po... http://t.co/qSFCsS8LH9,expatriate
30191232,2013-03-19 11:23:13+00:00, ,3.13974E+17,en,0,0,0,0, ,Swiss man claims 'deceived' by teen Singapore prostitute: A Swiss expatriate facing a possible jail term for h... http://t.co/kj4qfo1Gt0,expatriate
140383878,2013-03-19 10:27:27+00:00, ,3.1396E+17,en,0,0,0,0, ,Swiss expat claims being tricked by teen Singapore prostitute: (18 mins ago)  A Swiss expatriate facing a poss... http://t.co/xf2OGIibwR,expatriate
389311060,2013-03-19 10:12:10+00:00, ,3.13956E+17,en,0,0,0,0, ,Swiss man claims 'deceived' by teen Singapore prostitute: SINGAPORE: A Swiss expatriate facing a possible jail... http://t.co/vrWiwaKvRH,expatriate
38833632,2013-03-19 10:11:48+00:00, ,3.13956E+17,en,0,0,0,0, ,@thetrooper_12 Swiss man claims 'deceived' by teen Singapore prostitute: SINGAPORE: A Swiss expatriate ... http://t.co/yG5MHcFV92 #bnbah,expatriate
987151704,2013-03-19 09:41:14+00:00, ,3.13948E+17,en,0,0,0,0, ,[SinChew] Swiss man claims 'deceived' by teen Singapore prostitute: A Swiss expatriate fa... http://t.co/39TXuATjQb #malaynews #malaysia,expatriate
15124497,2013-03-19 09:41:10+00:00, ,3.13948E+17,en,0,0,0,0, ,MySinChew - Swiss man claims 'deceived' by teen Singapore prostitute: A Swiss expatriate facing a possible jai... http://t.co/Rb0PQ6x6SR,expatriate
38833632,2013-03-19 09:30:45+00:00, ,3.13946E+17,en,0,0,0,0, ,@thetrooper_12 Swiss man claims 'deceived' by teen Singapore prostitute: SINGAPORE : A Swiss expatriate... http://t.co/QVhB46dMC9 #bnbah,expatriate
15124497,2013-03-19 09:25:52+00:00, ,3.13944E+17,en,0,0,0,0, ,FreeMalaysiaToday - Swiss man claims ¡®deceived¡¯ by teen Singapore prostitute: SINGAPORE: A Swiss expatriate fa... http://t.co/0x7JKh2221,expatriate
1045285807,2013-03-18 04:23:58+00:00, ,3.13506E+17,en,0,0,0,0, ,"Living In Singapore, An Expatriate's Guide | Expat Guide http://t.co/pF2VxobUDp",expatriate
1240348602,2013-03-18 04:23:57+00:00, ,3.13506E+17,en,0,0,0,0, ,"Living In Singapore, An Expatriate's Guide | Expat Guide http://t.co/zVoNzJsGDe",expatriate
1093855801,2013-03-16 10:01:52+00:00, ,3.12866E+17,en,1,0,0,0, ,Congratulations to Filipino Dragons (Singapore) for winning the bronze medal in the Singapore Expatriate... http://t.co/hTMGhgcDAl,expatriate
29701488,2013-03-15 11:33:48+00:00, ,3.12527E+17,en,0,0,0,0, ,New Job: Global Mobility Director - International HR &amp; Expatriate Tax  - Singapore OR Hong Kong http://t.co/8BuLsKDFgn,expatriate
257917302,2013-03-15 11:33:46+00:00, ,3.12527E+17,en,0,0,0,0, ,New Job: Global Mobility Director - International HR &amp; Expatriate Tax  - Singapore OR Hong Kong http://t.co/CG9f1hsNQo,expatriate
23182775,2013-03-15 11:33:43+00:00, ,3.12527E+17,en,0,0,0,0, ,New Job: Global Mobility Director - International HR &amp; Expatriate Tax  - Singapore OR Hong Kong http://t.co/X1p7Ydyk3V,expatriate
20676702,2013-03-10 19:31:14+00:00, ,3.10835E+17,en,0,0,0,0, ,Global Mobility / Expatriate Tax Director Singapore - Singapore - Singapore  http://t.co/xGE6flhYDH,expatriate
185159449,2013-03-06 16:38:58+00:00, ,3.09342E+17,en,0,0,0,0, ,"Pakistani expatriate ladies and E-Magazine #FUCHSIA hold Pakistan Life Style Exhibition in #Singapore 
http://t.co/TtGGNdOvDd",expatriate
735830138,2013-03-05 10:07:53+00:00, ,3.08882E+17,en,0,0,0,2, ,"RT @bsindia: SBI is investing in property in Singapore, ensuring higher grade housing requirements for its expatriate staff. http://t.co ...",expatriate
176003685,2013-03-05 08:42:09+00:00, ,3.0886E+17,en,0,0,0,2, ,"RT @bsindia: SBI is investing in property in Singapore, ensuring higher grade housing requirements for its expatriate staff. http://t.co ...",expatriate
43855487,2013-03-05 08:41:30+00:00, ,3.0886E+17,en,0,0,0,2, ,"SBI is investing in property in Singapore, ensuring higher grade housing requirements for its expatriate staff. http://t.co/GHIdVH7iPI",expatriate
1205230452,2013-04-24 23:29:12+00:00, ,3.27203E+17,en,0,0,0,1, ,RT @expat_plans: Overseas Health Insurance News: Record numbers at Singapore boat shows - Expatriate Healthcare http://t.co/eLpPp5Emjr #exp¡­,expatriate
101761788,2013-04-24 23:25:42+00:00, ,3.27202E+17,en,0,0,0,1, ,Overseas Health Insurance News: Record numbers at Singapore boat shows - Expatriate Healthcare http://t.co/eLpPp5Emjr #expat #expatriate,expatriate
1205230452,2013-04-18 19:16:43+00:00, ,3.24965E+17,en,0,0,0,1, ,RT @jamiegelbtuch: Expatriate employee housing benefits: upcoming change in taxation http://t.co/eMtPOPgUHk #expat #Singapore,expatriate
40318875,2013-04-18 19:15:47+00:00, ,3.24964E+17,en,0,0,0,1, ,Expatriate employee housing benefits: upcoming change in taxation http://t.co/eMtPOPgUHk #expat #Singapore,expatriate
386641433,2013-04-18 10:06:38+00:00, ,3.24826E+17,en,0,0,0,0, ,Meeting Brazilian expatriate on #HDB flat #rental preview. Can't wait to meet him in person. #Singapore,expatriate
254649031,2013-04-15 08:41:31+00:00, ,3.23718E+17,en,0,0,0,0, ,Singapore Expatriate Cultural Training - GTP Relocation Seminar: GTP ¨C Global Training Partners laun... http://t.co/2PoC213TN7 #hr #news,expatriate
